Jungfraujoch
Messstation Nr.:   7
MM10               vom 01.01.2022  00:10 Uhr
                   bis 31.12.2022  24:00 Uhr
Bezeichnung der Datenkolonnen:
Kol Messobjekt  MSNR  Einheit  Position  Text
2022 01 16 19 30    312.00     11.40
2022 01 16 19 40    301.00     11.70
2022 01 16 19 50    309.00     10.90
2022 01 16 20 00    311.00     10.20
2022 01 16 20 10    299.00     10.40
2022 01 16 20 20    304.00     10.60
2022 01 16 20 30    293.00     11.90
2022 01 16 20 40    306.00     12.30
2022 01 16 20 50    304.00     11.50
2022 01 16 21 00    320.00     10.30
2022 01 16 21 10    308.00     11.20
2022 01 16 21 20    298.00      9.80
2022 01 16 21 30    302.00     10.20
2022 01 16 21 40    303.00     10.90
2022 01 16 21 50    297.00     10.00
2022 01 16 22 00    304.00      9.40
2022 01 16 22 10    298.00     10.10
2022 01 16 22 20    297.00     10.50
2022 01 16 22 30    290.00      9.90
2022 01 16 22 40    297.00      9.90
2022 01 16 22 50    302.00      9.30
2022 01 16 23 00    306.00      9.20
2022 01 16 23 10    307.00      9.40
2022 01 16 23 20    306.00      9.70
2022 01 16 23 30    305.00      9.40
2022 01 16 23 40    304.00      9.50
2022 01 16 23 50    309.00      9.40
2022 01 16 24 00    308.00      9.90
2022 01 17 00 10    313.00      9.80
2022 01 17 00 20    309.00     11.30
2022 01 17 00 30    313.00     11.50
2022 01 17 00 40    312.00     11.50
2022 01 17 00 50    309.00     11.30
2022 01 17 01 00    311.00     11.00
2022 01 17 01 10    315.00      9.20
2022 01 17 01 20    310.00     10.20
2022 01 17 01 30    306.00     10.90
2022 01 17 01 40    310.00     10.50
2022 01 17 01 50    309.00     10.80
2022 01 17 02 00    308.00     11.50
2022 01 17 02 10    313.00     11.20
2022 01 17 02 20    314.00     10.60
2022 01 17 02 30    305.00     10.70
2022 01 17 02 40    309.00     10.70
2022 01 17 02 50    309.00     11.10
2022 01 17 03 00    300.00     12.90
2022 01 17 03 10    312.00     11.50
2022 01 17 03 20    302.00     10.90
2022 01 17 03 30    309.00     10.90
2022 01 17 03 40    307.00     10.70
2022 01 17 03 50    302.00     11.40
2022 01 17 04 00    300.00     11.70
2022 01 17 04 10    304.00     11.60
2022 01 17 04 20    307.00     10.90
2022 01 17 04 30    305.00     11.40
2022 01 17 04 40    310.00     10.50
2022 01 17 04 50    316.00     11.10
2022 01 17 05 00    296.00     12.10
2022 01 17 05 10    300.00     11.80
2022 01 17 05 20    304.00     11.50
2022 01 17 05 30    306.00     12.20
2022 01 17 05 40    294.00     13.00
2022 01 17 05 50    301.00     13.20
2022 01 17 06 00    292.00     13.20
2022 01 17 06 10    296.00     12.90
2022 01 17 06 20    299.00     12.20
2022 01 17 06 30    299.00     11.90
2022 01 17 06 40    297.00     12.30
2022 01 17 06 50    301.00     12.20
2022 01 17 07 00    302.00     12.40
2022 01 17 07 10    295.00     12.70
2022 01 17 07 20    296.00     12.80
2022 01 17 07 30    297.00     12.50
2022 01 17 07 40    297.00     12.60
2022 01 17 07 50    294.00     11.60
2022 01 17 08 00    297.00     11.50
2022 01 17 08 10    299.00     11.20
2022 01 17 08 20    303.00     10.80
2022 01 17 08 30    297.00     12.00
2022 01 17 08 40    299.00     12.20
2022 01 17 08 50    298.00     11.20
2022 01 17 09 00    306.00     10.60
2022 01 17 09 10    309.00     11.70
2022 01 17 09 20    299.00     11.70
2022 01 17 09 30    296.00     11.20
2022 01 17 09 40    289.00     10.70
2022 01 17 09 50    303.00     10.40
2022 01 17 10 00    304.00      9.80
2022 01 17 10 10    301.00      9.40
2022 01 17 10 20    294.00      9.10
2022 01 17 10 30    298.00      7.70
2022 01 17 10 40    293.00      8.40
2022 01 17 10 50    299.00      8.10
2022 01 17 11 00    297.00      9.10
2022 01 17 11 10    300.00     10.10
2022 01 17 11 20    299.00     10.50
2022 01 17 11 30    300.00     10.20
2022 01 17 11 40    306.00     10.60
2022 01 17 11 50    310.00      9.40
2022 01 17 12 00    305.00     10.20
2022 01 17 12 10    317.00     10.00
2022 01 17 12 20    317.00      9.70
2022 01 17 12 30    297.00     12.10
2022 01 17 12 40    309.00     11.70
2022 01 17 12 50    309.00     11.20
2022 01 17 13 00    316.00      9.30
2022 01 17 13 10    316.00      8.60
2022 01 17 13 20    308.00      9.10
2022 01 17 13 30    300.00      9.10
2022 01 17 13 40    301.00      9.60
2022 01 17 13 50    296.00     10.70
2022 01 17 14 00    299.00     10.50
2022 01 17 14 10    298.00     10.70
2022 01 17 14 20    305.00     10.80
2022 01 17 14 30    303.00     10.40
2022 01 17 14 40    298.00     10.70
2022 01 17 14 50    309.00     10.50
2022 01 17 15 00    307.00     10.10
2022 01 17 15 10    303.00     10.60
2022 01 17 15 20    309.00     10.50
2022 01 17 15 30    297.00     11.40
2022 01 17 15 40    301.00     12.40
2022 01 17 15 50    297.00     12.80
2022 01 17 16 00    291.00     12.80
2022 01 17 16 10    296.00     12.80
2022 01 17 16 20    308.00     11.20
2022 01 17 16 30    307.00     11.90
2022 01 17 16 40    306.00     11.40
2022 01 17 16 50    305.00     11.30
2022 01 17 17 00    314.00     11.80
2022 01 17 17 10    312.00     12.10
2022 01 17 17 20    310.00     11.80
2022 01 17 17 30    305.00     11.80
2022 01 17 17 40    309.00     13.20
2022 01 17 17 50    307.00     12.50
2022 01 17 18 00    298.00     12.60
2022 01 17 18 10    299.00     13.40
2022 01 17 18 20    300.00     14.60
2022 01 17 18 30    302.00     14.20
2022 01 17 18 40    307.00     14.50
2022 01 17 18 50    303.00     14.90
2022 01 17 19 00    304.00     14.70
2022 01 17 19 10    303.00     13.60
2022 01 17 19 20    300.00     13.60
2022 01 17 19 30    296.00     13.60
2022 01 17 19 40    305.00     14.00
2022 01 17 19 50    301.00     13.90
2022 01 17 20 00    306.00     12.50
2022 01 17 20 10    311.00     12.80
2022 01 17 20 20    303.00     13.30
2022 01 17 20 30    298.00     14.20
2022 01 17 20 40    292.00     13.70
2022 01 17 20 50    292.00     13.00
2022 01 17 21 00    298.00     11.60
2022 01 17 21 10    300.00     11.00
2022 01 17 21 20    313.00      8.90
2022 01 17 21 30    319.00      9.30
2022 01 17 21 40    319.00      9.20
2022 01 17 21 50    306.00     10.10
2022 01 17 22 00    316.00     10.50
2022 01 17 22 10    313.00     10.80
2022 01 17 22 20    298.00      9.00
2022 01 17 22 30    302.00      9.30
2022 01 17 22 40    288.00      8.40
2022 01 17 22 50    298.00      8.60
2022 01 17 23 00    282.00      8.20
2022 01 17 23 10    277.00     10.00
2022 01 17 23 20    279.00      8.60
2022 01 17 23 30    280.00      7.00
2022 01 17 23 40    279.00      7.60
2022 01 17 23 50    286.00      7.20
2022 01 17 24 00    287.00      6.10
2022 01 18 00 10    285.00      6.10
2022 01 18 00 20    287.00      4.90
2022 01 18 00 30    289.00      5.10
2022 01 18 00 40    280.00      4.90
2022 01 18 00 50    287.00      5.30
2022 01 18 01 00    302.00      5.30
2022 01 18 01 10    310.00      5.30
2022 01 18 01 20    317.00      7.80
2022 01 18 01 30    299.00      6.20
2022 01 18 01 40    290.00      5.60
2022 01 18 01 50    311.00      4.90
2022 01 18 02 00    293.00      5.70
2022 01 18 02 10    282.00      5.60
2022 01 18 02 20    290.00      5.00
2022 01 18 02 30    318.00      5.60
2022 01 18 02 40    337.00      6.30
2022 01 18 02 50    300.00      5.40
2022 01 18 03 00    315.00      4.40
2022 01 18 03 10    329.00      5.90
2022 01 18 03 20    322.00      6.10
2022 01 18 03 30    306.00      3.40
2022 01 18 03 40    283.00      1.90
2022 01 18 03 50     95.00      1.60
2022 01 18 04 00     76.00      4.40
2022 01 18 04 10     38.00      8.90
2022 01 18 04 20     15.00     10.20
2022 01 18 04 30     17.00      7.30
2022 01 18 04 40     21.00      7.40
2022 01 18 04 50     41.00      8.50
2022 01 18 05 00     74.00      6.50
2022 01 18 05 10     63.00      7.10
2022 01 18 05 20     86.00      5.50
2022 01 18 05 30    119.00      4.00
2022 01 18 05 40     87.00      5.20
2022 01 18 05 50     50.00      6.30
2022 01 18 06 00     91.00      4.30
2022 01 18 06 10     95.00      3.60
2022 01 18 06 20     96.00      2.10
2022 01 18 06 30     68.00      5.00
2022 01 18 06 40     34.00      4.80
2022 01 18 06 50     39.00      2.90
2022 01 18 07 00     28.00      2.60
2022 01 18 07 10     63.00      2.70
2022 01 18 07 20     39.00      6.80
2022 01 18 07 30     39.00      7.40
2022 01 18 07 40     37.00      7.30
2022 01 18 07 50     33.00      8.10
2022 01 18 08 00     30.00      9.80
2022 01 18 08 10     10.00      5.50
2022 01 18 08 20     54.00      3.00
2022 01 18 08 30     26.00      2.20
2022 01 18 08 40     39.00      3.10
2022 01 18 08 50     36.00      2.60
2022 01 18 09 00     45.00      2.20
2022 01 18 09 10     36.00      3.20
2022 01 18 09 20     59.00      3.00
2022 01 18 09 30     91.00      4.70
2022 01 18 09 40    113.00      4.00
2022 01 18 09 50    166.00      4.60
2022 01 18 10 00    156.00      5.10
2022 01 18 10 10    161.00      5.10
2022 01 18 10 20    161.00      5.70
2022 01 18 10 30    154.00      6.10
2022 01 18 10 40    156.00      6.90
2022 01 18 10 50    158.00      6.80
2022 01 18 11 00    158.00      7.00
2022 01 18 11 10    163.00      7.30
2022 01 18 11 20    173.00      7.00
2022 01 18 11 30    176.00      6.70
2022 01 18 11 40    177.00      6.20
2022 01 18 11 50    176.00      5.90
2022 01 18 12 00    179.00      5.40
2022 01 18 12 10    178.00      5.10
2022 01 18 12 20    179.00      4.80
2022 01 18 12 30    178.00      5.00
2022 01 18 12 40    176.00      4.80
2022 01 18 12 50    176.00      4.90
2022 01 18 13 00    179.00      4.60
2022 01 18 13 10    178.00      4.20
2022 01 18 13 20    178.00      3.50
2022 01 18 13 30    176.00      3.30
2022 01 18 13 40    178.00      3.50
2022 01 18 13 50    177.00      3.20
2022 01 18 14 00    182.00      2.90
2022 01 18 14 10    185.00      2.50
2022 01 18 14 20    191.00      1.40
2022 01 18 14 30    193.00      1.50
2022 01 18 14 40    179.00      2.50
2022 01 18 14 50    177.00      2.10
2022 01 18 15 00    180.00      2.40
2022 01 18 15 10    182.00      3.00
2022 01 18 15 20    178.00      2.90
2022 01 18 15 30    179.00      3.00
2022 01 18 15 40    178.00      2.80
2022 01 18 15 50    180.00      2.50
2022 01 18 16 00    176.00      1.90
2022 01 18 16 10    181.00      2.30
2022 01 18 16 20    182.00      2.00
2022 01 18 16 30    185.00      2.10
2022 01 18 16 40    197.00      1.90
2022 01 18 16 50    181.00      2.30
2022 01 18 17 00    181.00      2.40
2022 01 18 17 10    177.00      2.90
2022 01 18 17 20    182.00      2.70
2022 01 18 17 30    182.00      2.80
2022 01 18 17 40    180.00      2.80
2022 01 18 17 50    180.00      2.50
2022 01 18 18 00    179.00      2.60
2022 01 18 18 10    177.00      2.70
2022 01 18 18 20    174.00      2.40
2022 01 18 18 30    181.00      2.80
2022 01 18 18 40    181.00      2.50
2022 01 18 18 50    182.00      2.50
2022 01 18 19 00    176.00      2.30
2022 01 18 19 10    171.00      2.00
2022 01 18 19 20    167.00      1.70
2022 01 18 19 30    167.00      2.00
2022 01 18 19 40    162.00      2.00
2022 01 18 19 50    156.00      2.00
2022 01 18 20 00    158.00      2.10
2022 01 18 20 10    157.00      2.80
2022 01 18 20 20    142.00      2.60
2022 01 18 20 30    134.00      1.90
2022 01 18 20 40    148.00      1.30
2022 01 18 20 50    158.00      1.40
2022 01 18 21 00    155.00      1.50
2022 01 18 21 10    128.00      2.00
2022 01 18 21 20    124.00      2.40
2022 01 18 21 30    123.00      2.50
2022 01 18 21 40    129.00      2.90
2022 01 18 21 50    139.00      2.20
2022 01 18 22 00    164.00      2.10
2022 01 18 22 10    144.00      1.10
2022 01 18 22 20    125.00      1.50
2022 01 18 22 30    158.00      1.60
2022 01 18 22 40    150.00      1.70
2022 01 18 22 50    125.00      2.30
2022 01 18 23 00    114.00      2.30
2022 01 18 23 10    124.00      2.90
2022 01 18 23 20    130.00      3.60
2022 01 18 23 30    132.00      3.50
2022 01 18 23 40    122.00      3.50
2022 01 18 23 50    115.00      3.20
2022 01 18 24 00    122.00      4.00
2022 01 19 00 10    146.00      4.00
2022 01 19 00 20    166.00      4.10
2022 01 19 00 30    157.00      3.60
2022 01 19 00 40    154.00      4.00
2022 01 19 00 50    150.00      3.70
2022 01 19 01 00    144.00      4.10
2022 01 19 01 10    147.00      3.70
2022 01 19 01 20    141.00      3.70
2022 01 19 01 30    128.00      4.00
2022 01 19 01 40    121.00      3.50
2022 01 19 01 50    112.00      2.50
2022 01 19 02 00    110.00      2.10
2022 01 19 02 10    114.00      1.90
2022 01 19 02 20    123.00      2.00
2022 01 19 02 30    109.00      1.70
2022 01 19 02 40    105.00      0.80
2022 01 19 02 50    100.00      1.60
2022 01 19 03 00    137.00      1.30
2022 01 19 03 10     92.00      0.60
2022 01 19 03 20     13.00      0.20
2022 01 19 03 30     60.00      0.10
2022 01 19 03 40    119.00      1.10
2022 01 19 03 50    146.00      2.10
2022 01 19 04 00    126.00      1.70
2022 01 19 04 10     16.00      0.20
2022 01 19 04 20     91.00      1.30
2022 01 19 04 30    105.00      1.10
2022 01 19 04 40    119.00      1.40
2022 01 19 04 50    128.00      1.80
2022 01 19 05 00    104.00      1.90
2022 01 19 05 10    107.00      2.10
2022 01 19 05 20    104.00      2.30
2022 01 19 05 30     90.00      2.20
2022 01 19 05 40     88.00      1.20
2022 01 19 05 50    122.00      1.40
2022 01 19 06 00    145.00      2.10
2022 01 19 06 10    124.00      1.60
2022 01 19 06 20     48.00      0.60
2022 01 19 06 30    345.00      2.60
2022 01 19 06 40    328.00      2.30
2022 01 19 06 50    340.00      2.50
2022 01 19 07 00    346.00      2.80
2022 01 19 07 10    340.00      3.70
2022 01 19 07 20    337.00      4.20
2022 01 19 07 30    345.00      3.50
2022 01 19 07 40    354.00      3.70
2022 01 19 07 50    337.00      1.90
2022 01 19 08 00    333.00      1.20
2022 01 19 08 10    337.00      1.90
2022 01 19 08 20    320.00      3.00
2022 01 19 08 30    333.00      3.60
2022 01 19 08 40    331.00      3.30
2022 01 19 08 50    330.00      2.70
2022 01 19 09 00    322.00      2.70
2022 01 19 09 10    333.00      2.40
2022 01 19 09 20    325.00      3.40
2022 01 19 09 30    327.00      3.40
2022 01 19 09 40    332.00      2.60
2022 01 19 09 50    322.00      2.70
2022 01 19 10 00    341.00      1.30
2022 01 19 10 10    330.00      1.60
2022 01 19 10 20    323.00      3.10
2022 01 19 10 30    321.00      2.30
2022 01 19 10 40    321.00      2.80
2022 01 19 10 50    318.00      2.90
2022 01 19 11 00    322.00      2.10
2022 01 19 11 10    322.00      1.70
2022 01 19 11 20    334.00      1.60
2022 01 19 11 30    353.00      1.60
2022 01 19 11 40    343.00      1.50
2022 01 19 11 50    328.00      1.40
2022 01 19 12 00    318.00      2.60
2022 01 19 12 10    311.00      2.90
2022 01 19 12 20    311.00      3.00
2022 01 19 12 30    319.00      3.70
2022 01 19 12 40    311.00      2.90
2022 01 19 12 50    333.00      2.20
2022 01 19 13 00    314.00      2.60
2022 01 19 13 10    331.00      2.60
2022 01 19 13 20    331.00      2.50
2022 01 19 13 30    327.00      2.40
2022 01 19 13 40    328.00      1.70
2022 01 19 13 50    322.00      2.50
2022 01 19 14 00    312.00      3.10
2022 01 19 14 10    303.00      2.20
2022 01 19 14 20    313.00      2.50
2022 01 19 14 30    320.00      2.90
2022 01 19 14 40    289.00      4.50
2022 01 19 14 50    317.00      2.40
2022 01 19 15 00    339.00      0.80
2022 01 19 15 10    319.00      0.60
2022 01 19 15 20    318.00      1.40
2022 01 19 15 30    314.00      1.20
2022 01 19 15 40    288.00      2.00
2022 01 19 15 50    328.00      0.70
2022 01 19 16 00    331.00      1.10
2022 01 19 16 10    319.00      2.10
2022 01 19 16 20    320.00      3.40
2022 01 19 16 30    324.00      3.70
2022 01 19 16 40    293.00      2.10
2022 01 19 16 50    278.00      2.30
2022 01 19 17 00    270.00      3.90
2022 01 19 17 10    262.00      3.90
2022 01 19 17 20    277.00      2.60
2022 01 19 17 30    321.00      2.50
2022 01 19 17 40    274.00      4.00
2022 01 19 17 50    293.00      3.30
2022 01 19 18 00    292.00      3.80
2022 01 19 18 10    269.00      1.60
2022 01 19 18 20    288.00      2.60
2022 01 19 18 30    302.00      4.00
2022 01 19 18 40    279.00      3.50
2022 01 19 18 50    277.00      4.20
2022 01 19 19 00    292.00      3.10
2022 01 19 19 10    281.00      3.50
2022 01 19 19 20    284.00      3.80
2022 01 19 19 30    304.00      2.30
2022 01 19 19 40    293.00      1.10
2022 01 19 19 50    321.00      0.50
2022 01 19 20 00    289.00      1.50
2022 01 19 20 10    312.00      2.80
2022 01 19 20 20    325.00      3.90
2022 01 19 20 30    310.00      3.80
2022 01 19 20 40    305.00      3.90
2022 01 19 20 50    329.00      2.90
2022 01 19 21 00    316.00      4.00
2022 01 19 21 10    316.00      5.30
2022 01 19 21 20    318.00      5.20
2022 01 19 21 30    308.00      5.80
2022 01 19 21 40    306.00      6.30
2022 01 19 21 50    310.00      6.20
2022 01 19 22 00    313.00      6.20
2022 01 19 22 10    322.00      5.60
2022 01 19 22 20    326.00      6.00
2022 01 19 22 30    312.00      6.50
2022 01 19 22 40    312.00      6.10
2022 01 19 22 50    318.00      5.20
2022 01 19 23 00    308.00      5.20
